MouseEvent,924,492,1493258228221,mousewheelup
MouseEvent,925,492,1493258228228,mousemove
MouseEvent,925,492,1493258228236,mousemove
MouseEvent,925,492,1493258228236,mousewheelup
MouseEvent,925,492,1493258228261,mousewheelup
MouseEvent,925,492,1493258228309,mousewheelup
MouseEvent,925,492,1493258228572,mousewheelup
MouseEvent,925,492,1493258228582,mousewheelup
MouseEvent,925,492,1493258228590,mousewheelup
MouseEvent,925,492,1493258228604,mousewheelup
MouseEvent,925,492,1493258228622,mousewheelup
MouseEvent,925,492,1493258228670,mousewheelup
MouseEvent,925,492,1493258228982,mousewheelup
MouseEvent,925,492,1493258229013,mousewheelup
MouseEvent,925,492,1493258229348,mousemove
MouseEvent,921,492,1493258229358,mousemove
MouseEvent,912,495,1493258229365,mousemove
MouseEvent,901,498,1493258229373,mousemove
MouseEvent,889,503,1493258229380,mousemove
MouseEvent,875,510,1493258229388,mousemove
MouseEvent,862,516,1493258229398,mousemove
MouseEvent,844,524,1493258229405,mousemove
MouseEvent,827,533,1493258229413,mousemove
MouseEvent,806,547,1493258229420,mousemove
MouseEvent,778,569,1493258229428,mousemove
MouseEvent,749,589,1493258229438,mousemove
MouseEvent,708,614,1493258229445,mousemove
MouseEvent,663,645,1493258229453,mousemove
MouseEvent,628,669,1493258229460,mousemove
MouseEvent,590,694,1493258229468,mousemove
MouseEvent,555,718,1493258229478,mousemove
MouseEvent,517,745,1493258229485,mousemove
MouseEvent,492,771,1493258229493,mousemove
MouseEvent,469,795,1493258229500,mousemove
MouseEvent,450,812,1493258229508,mousemove
MouseEvent,429,826,1493258229518,mousemove
MouseEvent,411,839,1493258229525,mousemove
MouseEvent,386,856,1493258229533,mousemove
MouseEvent,368,869,1493258229540,mousemove
MouseEvent,354,880,1493258229548,mousemove
MouseEvent,341,888,1493258229558,mousemove
MouseEvent,330,895,1493258229565,mousemove
MouseEvent,321,902,1493258229573,mousemove
MouseEvent,313,908,1493258229580,mousemove
MouseEvent,305,913,1493258229588,mousemove
MouseEvent,299,917,1493258229598,mousemove
MouseEvent,293,923,1493258229605,mousemove
MouseEvent,287,929,1493258229613,mousemove
MouseEvent,279,939,1493258229620,mousemove
MouseEvent,273,948,1493258229628,mousemove
MouseEvent,268,957,1493258229638,mousemove
MouseEvent,264,967,1493258229645,mousemove
MouseEvent,258,979,1493258229653,mousemove
MouseEvent,253,987,1493258229660,mousemove
MouseEvent,246,998,1493258229668,mousemove
MouseEvent,240,1006,1493258229678,mousemove
MouseEvent,235,1013,1493258229685,mousemove
MouseEvent,227,1023,1493258229693,mousemove
MouseEvent,220,1034,1493258229700,mousemove
MouseEvent,213,1046,1493258229708,mousemove
MouseEvent,207,1061,1493258229718,mousemove
MouseEvent,205,1058,1493258229725,mousemove
MouseEvent,200,1061,1493258229733,mousemove
MouseEvent,197,1056,1493258229740,mousemove
MouseEvent,197,1053,1493258229748,mousemove
MouseEvent,195,1051,1493258229758,mousemove
MouseEvent,195,1049,1493258229828,mousemove
MouseEvent,197,1049,1493258229828,mousemove
MouseEvent,202,1049,1493258229843,mousemove
MouseEvent,207,1049,1493258229843,mousemove
MouseEvent,216,1048,1493258229859,mousemove
MouseEvent,227,1045,1493258229859,mousemove
MouseEvent,238,1042,1493258229874,mousemove
MouseEvent,247,1038,1493258229874,mousemove
MouseEvent,254,1037,1493258229890,mousemove
MouseEvent,261,1037,1493258229890,mousemove
MouseEvent,268,1036,1493258229906,mousemove
MouseEvent,275,1033,1493258229906,mousemove
MouseEvent,279,1033,1493258229921,mousemove
MouseEvent,285,1031,1493258229921,mousemove
MouseEvent,292,1029,1493258229937,mousemove
MouseEvent,295,1028,1493258229937,mousemove
MouseEvent,301,1026,1493258229952,mousemove
MouseEvent,304,1026,1493258229952,mousemove
MouseEvent,306,1026,1493258229968,mousemove
MouseEvent,308,1026,1493258229968,mousemove
MouseEvent,308,1026,1493258229984,mousemove
MouseEvent,309,1025,1493258230077,mousemove
MouseEvent,309,1024,1493258230093,mousemove
MouseEvent,309,1024,1493258231735,mousemove
MouseEvent,310,1019,1493258231735,mousemove
MouseEvent,312,1016,1493258231751,mousemove
MouseEvent,314,1014,1493258231751,mousemove
MouseEvent,315,1012,1493258231766,mousemove
MouseEvent,316,1010,1493258231766,mousemove
MouseEvent,317,1007,1493258231782,mousemove
MouseEvent,318,1005,1493258231798,mousemove
MouseEvent,318,1004,1493258231813,mousemove
MouseEvent,318,1004,1493258231813,mousemove
MouseEvent,318,1002,1493258231844,mousemove
MouseEvent,319,1000,1493258231860,mousemove
MouseEvent,319,1000,1493258231860,mousemove
MouseEvent,319,998,1493258231876,mousemove
MouseEvent,320,996,1493258231876,mousemove
MouseEvent,321,992,1493258231891,mousemove
MouseEvent,322,992,1493258231891,mousemove
MouseEvent,322,989,1493258231907,mousemove
MouseEvent,323,988,1493258231907,mousemove
MouseEvent,323,984,1493258231922,mousemove
MouseEvent,324,982,1493258231922,mousemove
MouseEvent,325,979,1493258231938,mousemove
MouseEvent,325,976,1493258231938,mousemove
MouseEvent,326,975,1493258231954,mousemove
MouseEvent,327,972,1493258231954,mousemove
MouseEvent,327,969,1493258231969,mousemove
MouseEvent,328,966,1493258231969,mousemove
MouseEvent,329,964,1493258231985,mousemove
MouseEvent,329,961,1493258231985,mousemove
MouseEvent,331,959,1493258232000,mousemove
MouseEvent,331,957,1493258232000,mousemove
MouseEvent,332,955,1493258232016,mousemove
MouseEvent,332,955,1493258232016,mousemove
MouseEvent,332,954,1493258232032,mousemove
MouseEvent,333,952,1493258232032,mousemove
MouseEvent,333,952,1493258232047,mousemove
MouseEvent,333,951,1493258232063,mousemove
MouseEvent,333,948,1493258232063,mousemove
MouseEvent,333,948,1493258232078,mousemove
MouseEvent,335,946,1493258232078,mousemove
MouseEvent,335,945,1493258232094,mousemove
MouseEvent,335,945,1493258232110,mousemove
MouseEvent,335,944,1493258232110,mousemove
MouseEvent,336,942,1493258232125,mousemove
MouseEvent,336,942,1493258232141,mousemove
MouseEvent,336,941,1493258232141,mousemove
MouseEvent,337,939,1493258232172,mousemove
MouseEvent,337,938,1493258232234,mousemove
MouseEvent,337,938,1493258232437,mousemove
MouseEvent,337,941,1493258232437,mousemove
MouseEvent,337,944,1493258232453,mousemove
MouseEvent,337,946,1493258232453,mousemove
MouseEvent,337,949,1493258232468,mousemove
MouseEvent,336,953,1493258232468,mousemove
MouseEvent,335,955,1493258232484,mousemove
MouseEvent,335,957,1493258232500,mousemove
MouseEvent,335,958,1493258232500,mousemove
MouseEvent,335,959,1493258232515,mousemove
MouseEvent,334,961,1493258232531,mousemove
MouseEvent,334,963,1493258232531,mousemove
MouseEvent,334,966,1493258232546,mousemove
MouseEvent,333,970,1493258232546,mousemove
MouseEvent,333,972,1493258232562,mousemove
MouseEvent,333,976,1493258232562,mousemove
MouseEvent,333,981,1493258232578,mousemove
MouseEvent,333,985,1493258232578,mousemove
MouseEvent,333,986,1493258232593,mousemove
MouseEvent,332,988,1493258232593,mousemove
MouseEvent,331,988,1493258232609,mousemove
MouseEvent,331,988,1493258232890,mousemove
MouseEvent,331,986,1493258232890,mousemove
MouseEvent,331,982,1493258232905,mousemove
MouseEvent,331,981,1493258232905,mousemove
MouseEvent,331,979,1493258232921,mousemove
MouseEvent,331,977,1493258232921,mousemove
MouseEvent,331,975,1493258232936,mousemove
MouseEvent,331,974,1493258232936,mousemove
MouseEvent,331,972,1493258232952,mousemove
MouseEvent,331,970,1493258232952,mousemove
MouseEvent,331,968,1493258232968,mousemove
MouseEvent,331,966,1493258232968,mousemove
MouseEvent,331,965,1493258232983,mousemove
MouseEvent,331,962,1493258232983,mousemove
MouseEvent,331,959,1493258232999,mousemove
MouseEvent,331,956,1493258232999,mousemove
MouseEvent,331,955,1493258233014,mousemove
MouseEvent,331,951,1493258233014,mousemove
MouseEvent,331,948,1493258233030,mousemove
MouseEvent,331,947,1493258233046,mousemove
MouseEvent,331,943,1493258233046,mousemove
MouseEvent,331,942,1493258233061,mousemove
MouseEvent,331,940,1493258233061,mousemove
MouseEvent,331,939,1493258233077,mousemove
MouseEvent,331,937,1493258233077,mousemove
MouseEvent,331,936,1493258233092,mousemove
MouseEvent,331,935,1493258233092,mousemove
MouseEvent,331,934,1493258233108,mousemove
MouseEvent,331,933,1493258233108,mousemove
MouseEvent,331,931,1493258233124,mousemove
MouseEvent,331,929,1493258233124,mousemove
MouseEvent,331,928,1493258233139,mousemove
MouseEvent,331,927,1493258233155,mousemove
MouseEvent,331,927,1493258233373,leftdown
MouseEvent,331,927,1493258233521,leftup
MouseEvent,331,925,1493258234393,mousemove
MouseEvent,331,924,1493258234409,mousemove
MouseEvent,331,923,1493258234409,mousemove
MouseEvent,331,922,1493258234424,mousemove
MouseEvent,332,921,1493258234424,mousemove
MouseEvent,334,919,1493258234440,mousemove
MouseEvent,335,918,1493258234440,mousemove
MouseEvent,336,918,1493258234456,mousemove
MouseEvent,338,917,1493258234456,mousemove
MouseEvent,339,917,1493258234471,mousemove
MouseEvent,341,915,1493258234487,mousemove
MouseEvent,343,914,1493258234502,mousemove
MouseEvent,346,911,1493258234502,mousemove
MouseEvent,348,908,1493258234518,mousemove
MouseEvent,351,899,1493258234534,mousemove
MouseEvent,357,889,1493258234534,mousemove
MouseEvent,361,880,1493258234549,mousemove
MouseEvent,362,875,1493258234549,mousemove
MouseEvent,363,867,1493258234565,mousemove
MouseEvent,364,862,1493258234565,mousemove
MouseEvent,364,857,1493258234580,mousemove
MouseEvent,366,852,1493258234580,mousemove
MouseEvent,366,847,1493258234596,mousemove
MouseEvent,366,842,1493258234596,mousemove
MouseEvent,366,835,1493258234612,mousemove
MouseEvent,366,828,1493258234612,mousemove
MouseEvent,366,823,1493258234627,mousemove
MouseEvent,366,817,1493258234627,mousemove
MouseEvent,366,810,1493258234643,mousemove
MouseEvent,366,807,1493258234643,mousemove
MouseEvent,366,801,1493258234658,mousemove
MouseEvent,366,798,1493258234658,mousemove
MouseEvent,366,795,1493258234674,mousemove
MouseEvent,366,793,1493258234674,mousemove
MouseEvent,365,791,1493258234690,mousemove
MouseEvent,364,789,1493258234690,mousemove
MouseEvent,363,787,1493258234705,mousemove
MouseEvent,362,785,1493258234705,mousemove
MouseEvent,361,783,1493258234721,mousemove
MouseEvent,360,779,1493258234721,mousemove
MouseEvent,358,777,1493258234736,mousemove
MouseEvent,356,775,1493258234736,mousemove
MouseEvent,355,771,1493258234752,mousemove
MouseEvent,351,766,1493258234752,mousemove
MouseEvent,347,762,1493258234768,mousemove
MouseEvent,344,759,1493258234768,mousemove
MouseEvent,335,751,1493258234788,mousemove
MouseEvent,330,748,1493258234788,mousemove
MouseEvent,324,744,1493258234804,mousemove
MouseEvent,317,740,1493258234804,mousemove
MouseEvent,311,736,1493258234819,mousemove
MouseEvent,305,731,1493258234819,mousemove
MouseEvent,303,729,1493258234835,mousemove
MouseEvent,299,726,1493258234835,mousemove
MouseEvent,296,723,1493258234851,mousemove
MouseEvent,293,720,1493258234851,mousemove
MouseEvent,290,717,1493258234866,mousemove
MouseEvent,288,716,1493258234866,mousemove
MouseEvent,285,713,1493258234882,mousemove
MouseEvent,283,711,1493258234882,mousemove
MouseEvent,280,707,1493258234897,mousemove
MouseEvent,278,704,1493258234897,mousemove
MouseEvent,275,701,1493258234913,mousemove
MouseEvent,273,698,1493258234913,mousemove
MouseEvent,271,694,1493258234929,mousemove
MouseEvent,268,689,1493258234929,mousemove
MouseEvent,265,686,1493258234944,mousemove
MouseEvent,264,685,1493258234944,mousemove
MouseEvent,263,682,1493258234960,mousemove
MouseEvent,263,679,1493258234975,mousemove
MouseEvent,263,678,1493258234975,mousemove
MouseEvent,263,676,1493258234991,mousemove
MouseEvent,263,674,1493258234991,mousemove
MouseEvent,263,674,1493258235007,mousemove
MouseEvent,263,671,1493258235022,mousemove
MouseEvent,263,666,1493258235038,mousemove
MouseEvent,267,658,1493258235038,mousemove
MouseEvent,271,651,1493258235053,mousemove
MouseEvent,274,645,1493258235053,mousemove
MouseEvent,278,637,1493258235069,mousemove
MouseEvent,284,634,1493258235069,mousemove
MouseEvent,288,631,1493258235085,mousemove
MouseEvent,293,628,1493258235085,mousemove
MouseEvent,296,626,1493258235100,mousemove
MouseEvent,301,623,1493258235100,mousemove
MouseEvent,305,622,1493258235116,mousemove
MouseEvent,311,620,1493258235116,mousemove
MouseEvent,318,616,1493258235131,mousemove
MouseEvent,327,612,1493258235131,mousemove
MouseEvent,335,609,1493258235147,mousemove
MouseEvent,344,604,1493258235147,mousemove
MouseEvent,355,602,1493258235163,mousemove
MouseEvent,364,598,1493258235163,mousemove
MouseEvent,373,596,1493258235178,mousemove
MouseEvent,382,591,1493258235178,mousemove
MouseEvent,391,588,1493258235194,mousemove
MouseEvent,400,585,1493258235194,mousemove
MouseEvent,411,582,1493258235209,mousemove
MouseEvent,422,576,1493258235209,mousemove
MouseEvent,432,572,1493258235225,mousemove
MouseEvent,443,570,1493258235225,mousemove
MouseEvent,455,566,1493258235241,mousemove
MouseEvent,471,561,1493258235241,mousemove
MouseEvent,483,557,1493258235256,mousemove
MouseEvent,494,555,1493258235256,mousemove
MouseEvent,505,551,1493258235272,mousemove
MouseEvent,510,549,1493258235272,mousemove
MouseEvent,519,548,1493258235287,mousemove
MouseEvent,528,544,1493258235287,mousemove
MouseEvent,534,543,1493258235303,mousemove
MouseEvent,544,542,1493258235303,mousemove
MouseEvent,553,542,1493258235319,mousemove
MouseEvent,565,539,1493258235319,mousemove
MouseEvent,577,539,1493258235334,mousemove
MouseEvent,591,539,1493258235350,mousemove
MouseEvent,606,539,1493258235350,mousemove
MouseEvent,621,539,1493258235365,mousemove
MouseEvent,635,539,1493258235365,mousemove
MouseEvent,647,539,1493258235381,mousemove
MouseEvent,655,539,1493258235381,mousemove
MouseEvent,667,539,1493258235397,mousemove
MouseEvent,677,539,1493258235397,mousemove
MouseEvent,686,539,1493258235412,mousemove
MouseEvent,691,539,1493258235412,mousemove
MouseEvent,697,539,1493258235428,mousemove
MouseEvent,700,539,1493258235428,mousemove
MouseEvent,702,539,1493258235443,mousemove
MouseEvent,705,539,1493258235443,mousemove
MouseEvent,706,539,1493258235459,mousemove
MouseEvent,708,539,1493258235459,mousemove
MouseEvent,710,540,1493258235475,mousemove
MouseEvent,713,543,1493258235475,mousemove
MouseEvent,716,545,1493258235490,mousemove
MouseEvent,718,546,1493258235490,mousemove
MouseEvent,719,547,1493258235506,mousemove
MouseEvent,720,548,1493258235506,mousemove
MouseEvent,723,548,1493258235537,mousemove
MouseEvent,723,548,1493258235553,mousemove
MouseEvent,724,549,1493258235553,mousemove
MouseEvent,727,550,1493258235568,mousemove
MouseEvent,728,553,1493258235584,mousemove
MouseEvent,732,558,1493258235584,mousemove
MouseEvent,734,561,1493258235599,mousemove
MouseEvent,735,564,1493258235599,mousemove
MouseEvent,737,568,1493258235615,mousemove
MouseEvent,738,571,1493258235615,mousemove
MouseEvent,739,574,1493258235631,mousemove
MouseEvent,739,576,1493258235631,mousemove
MouseEvent,739,577,1493258235662,mousemove
MouseEvent,740,578,1493258235677,mousemove
MouseEvent,741,579,1493258235709,mousemove
MouseEvent,741,581,1493258235709,mousemove
MouseEvent,741,585,1493258235724,mousemove
MouseEvent,741,589,1493258235724,mousemove
MouseEvent,743,593,1493258235740,mousemove
MouseEvent,744,597,1493258235740,mousemove
MouseEvent,746,601,1493258235755,mousemove
MouseEvent,747,604,1493258235755,mousemove
MouseEvent,747,604,1493258235774,mousemove
MouseEvent,747,605,1493258235776,mousemove
MouseEvent,748,606,1493258235776,mousemove
MouseEvent,749,606,1493258235932,mousemove
MouseEvent,750,606,1493258235948,mousemove
MouseEvent,750,606,1493258236026,leftdown
MouseEvent,750,606,1493258236151,leftup
MouseEvent,750,605,1493258236291,mousemove
MouseEvent,750,605,1493258236291,mousemove
MouseEvent,749,603,1493258236307,mousemove
MouseEvent,748,603,1493258236307,mousemove
MouseEvent,746,603,1493258236322,mousemove
MouseEvent,743,603,1493258236322,mousemove
MouseEvent,740,601,1493258236338,mousemove
MouseEvent,739,601,1493258236338,mousemove
MouseEvent,738,601,1493258236353,mousemove
MouseEvent,737,601,1493258236353,mousemove
MouseEvent,737,601,1493258236509,mousemove
MouseEvent,736,600,1493258236509,mousemove
MouseEvent,734,600,1493258236525,mousemove
MouseEvent,734,599,1493258236541,mousemove
MouseEvent,732,598,1493258236556,mousemove
MouseEvent,730,597,1493258236572,mousemove
MouseEvent,728,596,1493258236572,mousemove
MouseEvent,727,596,1493258236587,mousemove
MouseEvent,726,596,1493258236587,mousemove
MouseEvent,725,596,1493258236603,mousemove
MouseEvent,723,596,1493258236619,mousemove
MouseEvent,722,595,1493258236712,mousemove
MouseEvent,721,594,1493258236743,mousemove
MouseEvent,721,593,1493258236759,mousemove
MouseEvent,721,593,1493258236780,mousemove
MouseEvent,721,592,1493258236811,mousemove
MouseEvent,720,591,1493258236904,mousemove
MouseEvent,721,591,1493258237045,mousemove
MouseEvent,723,591,1493258237060,mousemove
MouseEvent,731,591,1493258237060,mousemove
MouseEvent,744,595,1493258237076,mousemove
MouseEvent,761,597,1493258237076,mousemove
MouseEvent,776,603,1493258237092,mousemove
MouseEvent,792,605,1493258237092,mousemove
MouseEvent,806,610,1493258237107,mousemove
MouseEvent,820,611,1493258237107,mousemove
MouseEvent,832,612,1493258237123,mousemove
MouseEvent,844,615,1493258237123,mousemove
MouseEvent,853,615,1493258237138,mousemove
MouseEvent,861,615,1493258237138,mousemove
MouseEvent,864,615,1493258237154,mousemove
MouseEvent,867,614,1493258237154,mousemove
MouseEvent,868,613,1493258237170,mousemove
MouseEvent,868,613,1493258237185,mousemove
MouseEvent,868,612,1493258237263,mousemove
MouseEvent,868,611,1493258237279,mousemove
MouseEvent,868,610,1493258237310,mousemove
MouseEvent,863,610,1493258237310,mousemove
MouseEvent,857,606,1493258237326,mousemove
MouseEvent,855,606,1493258237326,mousemove
MouseEvent,849,605,1493258237341,mousemove
MouseEvent,845,604,1493258237341,mousemove
MouseEvent,842,604,1493258237357,mousemove
MouseEvent,837,602,1493258237357,mousemove
MouseEvent,837,601,1493258237372,mousemove
MouseEvent,834,600,1493258237372,mousemove
MouseEvent,833,600,1493258237388,mousemove
MouseEvent,831,599,1493258237388,mousemove
MouseEvent,828,599,1493258237404,mousemove
MouseEvent,825,597,1493258237419,mousemove
MouseEvent,823,596,1493258237435,mousemove
MouseEvent,820,595,1493258237435,mousemove
MouseEvent,817,593,1493258237450,mousemove
MouseEvent,814,592,1493258237450,mousemove
MouseEvent,810,592,1493258237466,mousemove
MouseEvent,808,591,1493258237466,mousemove
MouseEvent,808,591,1493258237482,mousemove
MouseEvent,806,591,1493258237497,mousemove
MouseEvent,805,591,1493258237575,mousemove
MouseEvent,805,591,1493258237591,mousemove
MouseEvent,804,591,1493258237606,mousemove
MouseEvent,802,591,1493258237622,mousemove
MouseEvent,802,591,1493258237638,mousemove
MouseEvent,801,591,1493258237638,mousemove
MouseEvent,798,591,1493258237653,mousemove
MouseEvent,797,591,1493258237669,mousemove
MouseEvent,793,591,1493258237669,mousemove
MouseEvent,790,591,1493258237684,mousemove
MouseEvent,786,591,1493258237684,mousemove
MouseEvent,782,591,1493258237700,mousemove
MouseEvent,780,591,1493258237700,mousemove
MouseEvent,776,591,1493258237716,mousemove
MouseEvent,774,592,1493258237716,mousemove
MouseEvent,772,592,1493258237731,mousemove
MouseEvent,771,592,1493258237731,mousemove
MouseEvent,770,592,1493258237747,mousemove
MouseEvent,767,592,1493258237809,mousemove
MouseEvent,765,592,1493258237825,mousemove
MouseEvent,761,592,1493258237825,mousemove
MouseEvent,756,592,1493258237840,mousemove
MouseEvent,752,592,1493258237840,mousemove
MouseEvent,749,592,1493258237856,mousemove
MouseEvent,746,592,1493258237856,mousemove
MouseEvent,740,591,1493258237872,mousemove
MouseEvent,738,591,1493258237872,mousemove
MouseEvent,736,591,1493258237887,mousemove
MouseEvent,735,591,1493258237887,mousemove
MouseEvent,734,591,1493258237903,mousemove
MouseEvent,733,591,1493258237918,mousemove
MouseEvent,732,591,1493258237965,mousemove
MouseEvent,732,591,1493258237965,mousemove
MouseEvent,730,591,1493258237981,mousemove
MouseEvent,729,591,1493258237996,mousemove
MouseEvent,729,591,1493258237996,mousemove
MouseEvent,728,591,1493258238012,mousemove
MouseEvent,726,591,1493258238012,mousemove
MouseEvent,725,591,1493258238028,mousemove
MouseEvent,723,592,1493258238028,mousemove
MouseEvent,721,593,1493258238043,mousemove
MouseEvent,720,593,1493258238043,mousemove
MouseEvent,720,593,1493258238059,mousemove
MouseEvent,717,593,1493258238059,mousemove
MouseEvent,716,593,1493258238074,mousemove
MouseEvent,716,593,1493258238074,mousemove
MouseEvent,713,594,1493258238090,mousemove
MouseEvent,711,595,1493258238121,mousemove
MouseEvent,711,596,1493258238199,mousemove
MouseEvent,710,596,1493258238215,mousemove
MouseEvent,708,596,1493258238215,mousemove
MouseEvent,706,596,1493258238230,mousemove
MouseEvent,704,596,1493258238246,mousemove
MouseEvent,703,596,1493258238246,mousemove
MouseEvent,701,596,1493258238262,mousemove
MouseEvent,699,596,1493258238262,mousemove
MouseEvent,698,596,1493258238277,mousemove
MouseEvent,697,596,1493258238371,mousemove
MouseEvent,696,595,1493258238371,mousemove
MouseEvent,696,594,1493258238449,mousemove
MouseEvent,696,593,1493258238480,mousemove
MouseEvent,697,592,1493258238496,mousemove
MouseEvent,697,592,1493258238527,mousemove
MouseEvent,700,591,1493258238589,mousemove
MouseEvent,701,591,1493258238683,mousemove
MouseEvent,701,591,1493258238698,mousemove
MouseEvent,703,591,1493258238714,mousemove
MouseEvent,704,591,1493258238714,mousemove
MouseEvent,704,591,1493258238730,mousemove
MouseEvent,705,591,1493258238730,mousemove
MouseEvent,707,591,1493258238745,mousemove
MouseEvent,707,591,1493258238886,mousemove
MouseEvent,708,591,1493258238917,mousemove
MouseEvent,709,591,1493258238979,mousemove
MouseEvent,709,591,1493258239463,leftdown
MouseEvent,710,591,1493258239712,mousemove
MouseEvent,711,591,1493258239712,mousemove
MouseEvent,712,591,1493258239728,mousemove
MouseEvent,712,591,1493258239728,mousemove
MouseEvent,714,591,1493258239744,mousemove
MouseEvent,716,591,1493258239744,mousemove
MouseEvent,716,591,1493258239759,mousemove
MouseEvent,719,591,1493258239759,mousemove
MouseEvent,720,591,1493258239806,mousemove
MouseEvent,720,591,1493258239822,mousemove
MouseEvent,722,591,1493258239837,mousemove
MouseEvent,725,591,1493258239837,mousemove
MouseEvent,728,591,1493258239853,mousemove
MouseEvent,732,591,1493258239853,mousemove
MouseEvent,736,591,1493258239868,mousemove
MouseEvent,739,591,1493258239868,mousemove
MouseEvent,743,591,1493258239884,mousemove
MouseEvent,747,591,1493258239884,mousemove
MouseEvent,748,591,1493258239900,mousemove
MouseEvent,752,591,1493258239900,mousemove
MouseEvent,753,591,1493258239915,mousemove
MouseEvent,754,591,1493258239915,mousemove
MouseEvent,755,591,1493258239946,mousemove
MouseEvent,756,591,1493258240024,mousemove
MouseEvent,756,591,1493258240024,mousemove
MouseEvent,758,591,1493258240040,mousemove
MouseEvent,760,591,1493258240040,mousemove
MouseEvent,763,591,1493258240056,mousemove
MouseEvent,767,591,1493258240056,mousemove
MouseEvent,770,591,1493258240071,mousemove
MouseEvent,775,591,1493258240071,mousemove
MouseEvent,780,591,1493258240087,mousemove
MouseEvent,791,591,1493258240087,mousemove
MouseEvent,796,591,1493258240102,mousemove
MouseEvent,801,591,1493258240118,mousemove
MouseEvent,807,591,1493258240118,mousemove
MouseEvent,810,591,1493258240134,mousemove
MouseEvent,812,591,1493258240134,mousemove
MouseEvent,816,591,1493258240149,mousemove
MouseEvent,819,591,1493258240149,mousemove
MouseEvent,821,591,1493258240165,mousemove
MouseEvent,824,591,1493258240165,mousemove
MouseEvent,825,591,1493258240180,mousemove
MouseEvent,826,591,1493258240180,mousemove
MouseEvent,829,591,1493258240196,mousemove
MouseEvent,830,591,1493258240212,mousemove
MouseEvent,830,591,1493258240227,mousemove
MouseEvent,832,591,1493258240243,mousemove
MouseEvent,833,591,1493258240243,mousemove
MouseEvent,830,591,1493258240773,mousemove
MouseEvent,826,594,1493258240773,mousemove
MouseEvent,822,595,1493258240789,mousemove
MouseEvent,814,599,1493258240789,mousemove
MouseEvent,810,602,1493258240804,mousemove
MouseEvent,804,606,1493258240804,mousemove
MouseEvent,800,608,1493258240820,mousemove
MouseEvent,794,611,1493258240820,mousemove
MouseEvent,791,612,1493258240836,mousemove
MouseEvent,789,613,1493258240836,mousemove
MouseEvent,786,615,1493258240851,mousemove
MouseEvent,786,615,1493258240867,mousemove
MouseEvent,786,614,1493258241163,mousemove
MouseEvent,787,612,1493258241163,mousemove
MouseEvent,789,610,1493258241179,mousemove
MouseEvent,791,607,1493258241179,mousemove
MouseEvent,794,605,1493258241194,mousemove
MouseEvent,794,604,1493258241194,mousemove
MouseEvent,796,603,1493258241210,mousemove
MouseEvent,797,602,1493258241226,mousemove
MouseEvent,798,601,1493258241304,mousemove
MouseEvent,799,600,1493258241304,mousemove
MouseEvent,802,597,1493258241319,mousemove
MouseEvent,803,597,1493258241319,mousemove
MouseEvent,806,596,1493258241335,mousemove
MouseEvent,808,594,1493258241335,mousemove
MouseEvent,810,592,1493258241350,mousemove
MouseEvent,814,589,1493258241366,mousemove
MouseEvent,816,588,1493258241366,mousemove
MouseEvent,817,587,1493258241382,mousemove
MouseEvent,817,587,1493258241787,leftup
MouseEvent,817,587,1493258246045,mousemove
MouseEvent,816,583,1493258246045,mousemove
MouseEvent,813,582,1493258246061,mousemove
MouseEvent,811,582,1493258246061,mousemove
MouseEvent,810,582,1493258246077,mousemove
MouseEvent,810,582,1493258246217,mousemove
MouseEvent,809,582,1493258246233,mousemove
MouseEvent,807,583,1493258246264,mousemove
MouseEvent,806,585,1493258246279,mousemove
MouseEvent,806,587,1493258246295,mousemove
MouseEvent,804,589,1493258246311,mousemove
MouseEvent,802,591,1493258246311,mousemove
MouseEvent,801,591,1493258246326,mousemove
MouseEvent,800,593,1493258246342,mousemove
MouseEvent,798,594,1493258246342,mousemove
MouseEvent,796,595,1493258246357,mousemove
MouseEvent,793,597,1493258246357,mousemove
MouseEvent,792,597,1493258246373,mousemove
MouseEvent,790,599,1493258246373,mousemove
MouseEvent,788,601,1493258246389,mousemove
MouseEvent,786,602,1493258246389,mousemove
MouseEvent,783,604,1493258246404,mousemove
MouseEvent,779,607,1493258246404,mousemove
MouseEvent,778,608,1493258246420,mousemove
MouseEvent,775,610,1493258246420,mousemove
MouseEvent,772,610,1493258246435,mousemove
MouseEvent,770,612,1493258246435,mousemove
MouseEvent,768,613,1493258246451,mousemove
MouseEvent,766,615,1493258246467,mousemove
MouseEvent,764,616,1493258246467,mousemove
MouseEvent,762,617,1493258246482,mousemove
MouseEvent,760,618,1493258246482,mousemove
MouseEvent,757,620,1493258246498,mousemove
MouseEvent,754,621,1493258246498,mousemove
MouseEvent,753,621,1493258246513,mousemove
MouseEvent,752,621,1493258246513,mousemove
MouseEvent,750,622,1493258246529,mousemove
MouseEvent,748,623,1493258246529,mousemove
MouseEvent,747,624,1493258246545,mousemove
MouseEvent,745,625,1493258246545,mousemove
MouseEvent,745,625,1493258246560,mousemove
MouseEvent,743,625,1493258246576,mousemove
MouseEvent,742,625,1493258246591,mousemove
MouseEvent,741,626,1493258246607,mousemove
MouseEvent,741,626,1493258246623,mousemove
MouseEvent,738,628,1493258246623,mousemove
MouseEvent,735,629,1493258246638,mousemove
MouseEvent,733,630,1493258246654,mousemove
MouseEvent,729,631,1493258246654,mousemove
MouseEvent,727,631,1493258246669,mousemove
MouseEvent,724,633,1493258246669,mousemove
MouseEvent,722,634,1493258246685,mousemove
